162,3.24,11.293,11.68,12.229,12.971,13.896,14.934,15.993,16.925,17.607,17.895,17.768,17.268,16.504,15.607,14.747,13.999,13.424,13.038,12.815,12.694
163,3.26,11.174,11.457,11.89,12.507,13.311,14.272,15.33,16.349,17.211,17.749,17.89,17.624,17.018,16.189,15.305,14.475,13.787,13.286,12.966,12.779
164,3.28,11.114,11.3,11.629,12.127,12.803,13.659,14.664,15.709,16.691,17.439,17.841,17.834,17.438,16.736,15.882,15.007,14.222,13.604,13.175,12.903
165,3.3,11.112,11.203,11.436,11.826,12.379,13.114,14.03,15.046,16.086,16.989,17.623,17.88,17.73,17.208,16.446,15.574,14.721,13.995,13.451,13.078
166,3.32,11.17,11.161,11.303,11.597,12.037,12.649,13.452,14.397,15.437,16.432,17.252,17.756,17.867,17.57,16.959,16.145,15.266,14.455,13.798,13.312
167,3.34,11.297,11.173,11.224,11.429,11.772,12.267,12.947,13.793,14.785,15.807,16.756,17.47,17.838,17.792,17.383,16.685,15.832,14.972,14.217,13.615
168,3.36,11.502,11.242,11.194,11.315,11.573,11.963,12.522,13.253,14.161,15.157,16.171,17.044,17.643,17.854,17.684,17.158,16.387,15.525,14.7,13.99
169,3.38,11.8,11.378,11.215,11.25,11.432,11.73,12.176,12.789,13.591,14.519,15.538,16.51,17.295,17.749,17.837,17.526,16.896,16.086,15.232,14.434
170,3.4,12.203,11.593,11.294,11.233,11.339,11.556,11.905,12.405,13.091,13.922,14.896,15.906,16.822,17.486,17.828,17.76,17.322,16.621,15.788,14.937
171,3.42,12.719,11.899,11.439,11.266,11.291,11.434,11.699,12.096,12.667,13.388,14.278,15.271,16.258,17.084,17.655,17.841,17.632,17.095,16.339,15.479
172,3.44,13.348,12.309,11.664,11.355,11.285,11.357,11.549,11.856,12.32,12.927,13.711,14.642,15.641,16.573,17.33,17.759,17.801,17.471,16.847,16.033
173,3.46,14.081,12.831,11.98,11.512,11.327,11.32,11.447,11.676,12.044,12.544,13.213,14.05,15.011,15.988,16.879,17.521,17.812,17.719,17.278,16.567
174,3.48,14.896,13.465,12.4,11.746,11.423,11.325,11.386,11.546,11.832,12.233,12.79,13.516,14.401,15.369,16.334,17.142,17.662,17.817,17.597,17.042
175,3.5,15.759,14.2,12.929,12.071,11.584,11.377,11.364,11.46,11.674,11.99,12.443,13.055,13.838,14.75,15.734,16.652,17.362,17.756,17.778,17.424
176,3.52,16.625,15.013,13.567,12.498,11.825,11.482,11.38,11.411,11.562,11.803,12.166,12.669,13.34,14.163,15.115,16.084,16.934,17.539,17.806,17.682
177,3.54,17.442,15.872,14.302,13.031,12.156,11.653,11.44,11.4,11.491,11.666,11.953,12.357,12.916,13.631,14.512,15.476,16.407,17.181,17.675,17.794
178,3.56,18.154,16.729,15.112,13.67,12.589,11.901,11.552,11.425,11.456,11.571,11.792,12.113,12.568,13.168,13.953,14.865,15.821,16.709,17.395,17.75
179,3.58,18.711,17.534,15.963,14.405,13.13,12.239,11.727,11.493,11.455,11.512,11.675,11.926,12.29,12.78,13.456,14.283,15.211,16.157,16.987,17.552
180,3.6,19.073,18.233,16.812,15.213,13.776,12.678,11.98,11.613,11.49,11.486,11.596,11.787,12.075,12.466,13.033,13.753,14.614,15.562,16.481,17.215
181,3.62,19.217,18.778,17.608,16.061,14.516,13.223,12.323,11.795,11.565,11.493,11.548,11.688,11.913,12.22,12.684,13.291,14.058,14.961,15.912,16.764
182,3.64,19.141,19.133,18.299,16.906,15.327,13.873,12.767,12.053,11.69,11.534,11.53,11.622,11.793,12.033,12.405,12.904,13.564,14.386,15.316,16.231
183,3.66,18.865,19.277,18.84,17.699,16.174,14.616,13.32,12.402,11.877,11.616,11.542,11.585,11.709,11.894,12.188,12.592,13.141,13.861,14.729,15.653
184,3.68,18.432,19.214,19.198,18.388,17.017,15.429,13.978,12.854,12.14,11.748,11.588,11.574,11.654,11.793,12.024,12.346,12.793,13.401,14.178,15.064
185,3.7,17.904,18.969,19.356,18.932,17.806,16.28,14.73,13.413,12.496,11.942,11.674,11.592,11.624,11.723,11.902,12.158,12.515,13.015,13.684,14.495
186,3.72,17.353,18.588,19.321,19.299,18.497,17.127,15.553,14.08,12.955,12.213,11.811,11.642,11.62,11.677,11.814,12.016,12.298,12.701,13.26,13.973
187,3.74,16.856,18.134,19.123,19.479,19.05,17.924,16.413,14.842,13.525,12.577,12.013,11.733,11.643,11.654,11.753,11.912,12.133,12.453,12.909,13.512
188,3.76,16.485,17.681,18.81,19.482,19.44,18.628,17.27,15.676,14.205,13.047,12.295,11.877,11.699,11.654,11.715,11.835,12.008,12.262,12.627,13.122
189,3.78,16.296,17.301,18.448,19.342,19.66,19.202,18.081,16.551,14.983,13.63,12.672,12.087,11.796,11.68,11.7,11.783,11.915,12.117,12.409,12.804
190,3.8,16.328,17.058,18.107,19.111,19.725,19.627,18.807,17.427,15.836,14.326,13.157,12.38,11.948,11.74,11.707,11.75,11.848,12.009,12.242,12.554
191,3.82,16.592,17,17.855,18.852,19.668,19.898,19.416,18.264,16.733,15.124,13.759,12.773,12.169,11.844,11.741,11.739,11.803,11.93,12.117,12.361
192,3.84,17.073,17.15,17.745,18.63,19.54,20.033,19.892,19.026,17.638,16.004,14.477,13.278,12.476,12.006,11.81,11.752,11.779,11.874,12.025,12.217
193,3.86,17.735,17.503,17.81,18.503,19.397,20.065,20.234,19.684,18.512,16.935,15.302,13.905,12.887,12.242,11.924,11.793,11.777,11.838,11.957,12.11
194,3.88,18.522,18.031,18.057,18.511,19.297,20.041,20.459,20.224,19.323,17.884,16.215,14.654,13.417,12.57,12.098,11.871,11.798,11.821,11.91,12.032
195,3.9,19.368,18.682,18.465,18.671,19.284,20.011,20.598,20.646,20.044,18.815,17.189,15.518,14.075,13.007,12.35,11.999,11.85,11.825,11.881,11.975
196,3.92,20.206,19.393,18.99,18.973,19.384,20.019,20.687,20.965,20.661,19.694,18.193,16.48,14.864,13.569,12.7,12.191,11.94,11.854,11.871,11.936
197,3.94,20.978,20.097,19.572,19.382,19.598,20.096,20.766,21.204,21.174,20.497,19.191,17.515,15.778,14.268,13.168,12.467,12.083,11.915,11.883,11.915
198,3.96,21.637,20.731,20.144,19.845,19.904,20.252,20.862,21.391,21.589,21.207,20.151,18.592,16.802,15.107,13.773,12.848,12.295,12.019,11.922,11.912
199,3.98,22.154,21.249,20.643,20.3,20.257,20.474,20.993,21.55,21.921,21.815,21.043,19.675,17.911,16.083,14.527,13.356,12.599,12.181,11.997,11.932
200,4,22.518,21.624,21.021,20.683,20.601,20.73,21.154,21.698,22.186,22.321,21.844,20.727,19.071,17.181,15.437,14.013,13.02,12.422,12.121,11.984
201,4.02,22.734,21.849,21.252,20.946,20.874,20.97,21.324,21.835,22.394,22.728,22.538,21.714,20.244,18.375,16.497,14.833,13.583,12.767,12.313,12.077
202,4.04,22.816,21.938,21.33,21.056,21.025,21.142,21.465,21.95,22.548,23.037,23.112,22.603,21.388,19.628,17.69,15.822,14.311,13.242,12.595,12.229
203,4.06,22.781,21.918,21.274,21.009,21.019,21.194,21.534,22.015,22.639,23.248,23.556,23.366,22.457,20.896,18.985,16.974,15.217,13.873,12.993,12.459
204,4.08,22.647,21.82,21.12,20.821,20.848,21.092,21.485,21.995,22.65,23.354,23.864,23.979,23.41,22.125,20.338,18.267,16.306,14.684,13.537,12.792
205,4.1,22.423,21.675,20.911,20.532,20.527,20.821,21.284,21.854,22.556,23.34,24.023,24.42,24.207,23.262,21.695,19.663,17.567,15.686,14.253,13.256
206,4.12,22.111,21.503,20.691,20.193,20.096,20.395,20.917,21.564,22.331,23.19,24.024,24.672,24.813,24.251,22.993,21.108,18.968,16.879,15.162,13.881
207,4.14,21.705,21.309,20.493,19.859,19.613,19.848,20.39,21.111,21.955,22.888,23.855,24.723,25.2,25.041,24.166,22.537,20.462,18.244,16.273,14.693
208,4.16,21.195,21.086,20.334,19.577,19.141,19.238,19.735,20.499,21.418,22.422,23.507,24.561,25.345,25.59,25.147,23.872,21.983,19.742,17.579,15.707
209,4.18,20.571,20.814,20.213,19.379,18.739,18.63,19.004,19.757,20.725,21.791,22.977,24.185,25.238,25.866,25.88,25.039,23.452,21.313,19.049,16.927
210,4.2,19.83,20.465,20.108,19.275,18.452,18.09,18.264,18.93,19.902,21.006,22.271,23.599,24.876,25.851,26.317,25.963,24.784,22.878,20.633,18.336
211,4.22,18.977,20.015,19.985,19.252,18.304,17.677,17.585,18.081,18.991,20.095,21.407,22.82,24.271,25.54,26.428,26.583,25.893,24.35,22.257,19.892
212,4.24,18.03,19.445,19.804,19.278,18.293,17.427,17.032,17.278,18.049,19.098,20.416,21.873,23.445,24.948,26.204,26.856,26.704,25.631,23.832,21.531
213,4.26,17.02,18.75,19.525,19.306,18.393,17.354,16.653,16.588,17.139,18.069,19.339,20.796,22.434,24.102,25.654,26.761,27.158,26.635,25.256,23.168
214,4.28,15.987,17.941,19.119,19.282,18.558,17.445,16.476,16.068,16.326,17.067,18.23,19.635,21.282,23.045,24.809,26.302,27.219,27.285,26.431,24.702
215,4.3,14.976,17.045,18.572,19.157,18.731,17.664,16.502,15.755,15.67,16.152,17.143,18.444,20.042,21.829,23.719,25.507,26.88,27.531,27.269,26.028
216,4.32,14.036,16.102,17.891,18.895,18.85,17.957,16.708,15.666,15.215,15.381,16.137,17.278,18.772,20.516,22.444,24.426,26.164,27.351,27.704,27.048
217,4.34,13.212,15.16,17.101,18.477,18.861,18.258,17.047,15.791,14.989,14.798,15.264,16.19,17.528,19.167,21.055,23.126,25.118,26.758,27.699,27.68
218,4.36,12.543,14.273,16.241,17.906,18.725,18.502,17.459,16.1,14.994,14.436,14.566,15.229,16.364,17.844,19.624,21.686,23.813,25.794,27.254,27.872
219,4.38,12.061,13.492,15.365,17.207,18.422,18.633,17.875,16.54,15.216,14.307,14.077,14.435,15.323,16.6,18.218,20.184,22.334,24.528,26.401,27.608
220,4.4,11.788,12.86,14.531,16.422,17.953,18.608,18.227,17.049,15.616,14.408,13.813,13.837,14.443,15.481,16.897,18.698,20.77,23.048,25.205,26.908
221,4.42,11.738,12.414,13.793,15.608,17.345,18.406,18.46,17.558,16.143,14.716,13.778,13.452,13.749,14.521,15.705,17.293,19.208,21.45,23.753,25.825
222,4.44,11.92,12.18,13.205,14.827,16.641,18.03,18.532,18.002,16.732,15.194,13.962,13.289,13.256,13.743,14.675,16.019,17.72,19.828,22.144,24.443
223,4.46,12.329,12.176,12.805,14.139,15.898,17.505,18.423,18.323,17.318,15.791,14.339,13.342,12.971,13.158,13.826,14.912,16.366,18.265,20.479,22.86
224,4.48,12.953,12.406,12.623,13.6,15.181,16.876,18.136,18.482,17.837,16.446,14.874,13.597,12.894,12.77,13.166,13.99,15.184,16.828,18.852,21.184
225,4.5,13.768,12.864,12.676,13.252,14.552,16.202,17.698,18.46,18.235,17.097,15.52,14.032,13.016,12.578,12.694,13.258,14.192,15.561,17.337,19.512
226,4.52,14.735,13.532,12.963,13.125,14.07,15.55,17.154,18.259,18.474,17.684,16.222,14.612,13.324,12.576,12.405,12.711,13.395,14.489,15.988,17.93
227,4.54,15.803,14.38,13.474,13.232,13.78,14.986,16.562,17.907,18.535,18.155,16.923,15.296,13.797,12.755,12.292,12.341,12.784,13.617,14.835,16.5
228,4.56,16.907,15.36,14.18,13.568,13.711,14.568,15.989,17.447,18.423,18.474,17.567,16.036,14.407,13.102,12.35,12.136,12.345,12.937,13.889,15.261
229,4.58,17.97,16.414,15.043,14.116,13.873,14.34,15.502,16.939,18.161,18.621,18.105,16.781,15.118,13.6,12.57,12.088,12.064,12.433,13.142,14.231
230,4.6,18.913,17.472,16.009,14.84,14.256,14.33,15.157,16.449,17.794,18.601,18.502,17.478,15.888,14.228,12.945,12.19,11.928,12.085,12.576,13.406
231,4.62,19.661,18.456,17.013,15.691,14.833,14.54,14.996,16.042,17.379,18.436,18.738,18.082,16.67,14.956,13.462,12.437,11.929,11.876,12.17,12.771
232,4.64,20.15,19.29,17.983,16.612,15.559,14.954,15.041,15.771,16.98,18.171,18.815,18.559,17.417,15.748,14.106,12.827,12.063,11.795,11.902,12.303
233,4.66,20.337,19.904,18.846,17.535,16.377,15.535,15.29,15.673,16.657,17.859,18.753,18.889,18.085,16.564,14.852,13.353,12.332,11.834,11.755,11.977
234,4.68,20.202,20.245,19.533,18.39,17.223,16.233,15.719,15.764,16.459,17.559,18.593,19.071,18.641,17.36,15.669,14.005,12.735,11.993,11.718,11.772
235,4.7,19.756,20.281,19.984,19.109,18.028,16.983,16.283,16.035,16.417,17.326,18.384,19.123,19.066,18.096,16.522,14.763,13.271,12.276,11.786,11.671
236,4.72,19.036,20.006,20.159,19.633,18.727,17.721,16.924,16.454,16.54,17.203,18.179,19.079,19.355,18.739,17.37,15.603,13.932,12.685,11.963,11.667
237,4.74,18.101,19.441,20.04,19.917,19.265,18.382,17.575,16.97,16.812,17.211,18.028,18.982,19.523,19.265,18.176,16.492,14.705,13.224,12.255,11.757
238,4.76,17.024,18.631,19.633,19.933,19.596,18.91,18.172,17.522,17.194,17.35,17.963,18.876,19.594,19.668,18.908,17.395,15.57,13.891,12.67,11.947
239,4.78,15.887,17.64,18.968,19.677,19.694,19.261,18.658,18.045,17.634,17.599,18,18.802,19.604,19.954,19.542,18.276,16.5,14.677,13.214,12.245
240,4.8,14.769,16.54,18.096,19.167,19.548,19.407,18.987,18.48,18.069,17.913,18.132,18.783,19.588,20.14,20.065,19.101,17.463,15.568,13.891,12.663
241,4.82,13.743,15.408,17.08,18.438,19.167,19.337,19.133,18.779,18.439,18.24,18.33,18.827,19.575,20.25,20.474,19.843,18.423,16.541,14.697,13.212
242,4.84,12.867,14.315,15.99,17.543,18.578,19.054,19.085,18.911,18.694,18.523,18.551,18.921,19.58,20.309,20.777,20.482,19.347,17.567,15.623,13.901
243,4.86,12.183,13.325,14.896,16.543,17.818,18.579,18.848,18.866,18.797,18.709,18.744,19.035,19.604,20.336,20.984,21.005,20.202,18.612,16.65,14.731
244,4.88,11.718,12.484,13.86,15.5,16.937,17.942,18.441,18.647,18.733,18.76,18.858,19.127,19.631,20.34,21.107,21.408,20.96,19.636,17.749,15.696
245,4.9,11.484,11.827,12.931,14.473,15.987,17.183,17.894,18.276,18.506,18.656,18.853,19.154,19.633,20.317,21.154,21.689,21.595,20.599,18.883,16.779
246,4.92,11.477,11.375,12.147,13.512,15.019,16.343,17.239,17.78,18.136,18.398,18.705,19.075,19.576,20.251,21.127,21.85,22.088,21.462,20.008,17.951
247,4.94,11.682,11.136,11.533,12.657,14.08,15.467,16.51,17.192,17.654,18.002,18.409,18.866,19.425,20.119,21.021,21.889,22.425,22.188,21.075,19.171
248,4.96,12.07,11.109,11.103,11.933,13.209,14.594,15.743,16.546,17.095,17.502,17.981,18.516,19.154,19.894,20.825,21.806,22.596,22.745,22.031,20.387
249,4.98,12.604,11.282,10.863,11.36,12.434,13.757,14.965,15.871,16.495,16.935,17.45,18.037,18.753,19.556,20.525,21.597,22.595,23.108,22.828,21.539
250,5,13.236,11.636,10.812,10.947,11.777,12.984,14.204,15.19,15.883,16.341,16.855,17.457,18.227,19.094,20.11,21.257,22.42,23.259,23.423,22.565
251,5.02,13.91,12.14,10.945,10.699,11.249,12.294,13.48,14.521,15.28,15.752,16.24,16.813,17.598,18.511,19.574,20.784,22.072,23.191,23.781,23.406
252,5.04,14.568,12.758,11.249,10.618,10.859,11.701,12.81,13.876,14.698,15.193,15.641,16.151,16.902,17.826,18.922,20.183,21.562,22.905,23.882,24.008
253,5.06,15.148,13.441,11.705,10.703,10.609,11.215,12.206,13.265,14.144,14.677,15.088,15.514,16.183,17.071,18.171,19.463,20.9,22.413,23.717,24.334
254,5.08,15.598,14.136,12.286,10.95,10.504,10.84,11.677,12.695,13.618,14.203,14.596,14.935,15.487,16.289,17.352,18.644,20.109,21.735,23.296,24.361
255,5.1,15.873,14.787,12.953,11.346,10.545,10.582,11.231,12.172,13.118,13.768,14.169,14.435,14.852,15.526,16.502,17.757,19.214,20.899,22.64,24.086
256,5.12,15.943,15.338,13.662,11.875,10.731,10.446,10.874,11.702,12.644,13.361,13.799,14.023,14.309,14.824,15.665,16.837,18.249,19.94,21.785,23.525
257,5.14,15.798,15.74,14.359,12.506,11.06,10.438,10.612,11.292,12.197,12.972,13.472,13.692,13.87,14.216,14.885,15.928,17.251,18.899,20.774,22.713
258,5.16,15.446,15.955,14.989,13.202,11.52,10.562,10.452,10.948,11.781,12.593,13.172,13.427,13.537,13.724,14.199,15.069,16.261,17.818,19.658,21.699
259,5.18,14.913,15.961,15.499,13.917,12.094,10.82,10.402,10.678,11.404,12.222,12.88,13.206,13.296,13.354,13.633,14.3,15.32,16.742,18.49,20.54
260,5.2,14.24,15.754,15.844,14.597,12.753,11.209,10.467,10.492,11.073,11.86,12.586,13.006,13.125,13.098,13.201,13.65,14.465,15.713,17.319,19.299
261,5.22,13.476,15.351,15.994,15.19,13.459,11.718,10.655,10.4,10.799,11.515,12.283,12.805,12.996,12.938,12.902,13.136,13.726,14.769,16.195,18.037
262,5.24,12.673,14.781,15.935,15.647,14.166,12.327,10.967,10.409,10.591,11.197,11.972,12.589,12.883,12.847,12.724,12.766,13.126,13.939,15.156,16.811
263,5.26,11.88,14.088,15.669,15.932,14.822,13.005,11.401,10.53,10.462,10.918,11.66,12.349,12.76,12.797,12.643,12.532,12.673,13.247,14.234,15.668
264,5.28,11.141,13.322,15.218,16.018,15.377,13.713,11.944,10.769,10.421,10.691,11.356,12.087,12.612,12.757,12.629,12.417,12.368,12.705,13.452,14.644
265,5.3,10.487,12.535,14.618,15.899,15.785,14.404,12.575,11.126,10.479,10.529,11.075,11.806,12.428,12.702,12.65,12.397,12.199,12.315,12.822,13.763
266,5.32,9.9414,11.774,13.915,15.583,16.012,15.027,13.263,11.598,10.646,10.443,10.83,11.519,12.208,12.616,12.676,12.44,12.146,12.069,12.346,13.037
267,5.34,9.5152,11.081,13.159,15.097,16.039,15.536,13.967,12.17,10.927,10.446,10.637,11.24,11.958,12.486,12.681,12.516,12.18,11.953,12.018,12.47
268,5.36,9.212,10.486,12.401,14.479,15.865,15.89,14.639,12.82,11.322,10.547,10.509,10.984,11.688,12.31,12.647,12.595,12.273,11.943,11.827,12.056
269,5.38,9.0294,10.01,11.686,13.776,15.504,16.06,15.231,13.512,11.826,10.756,10.461,10.767,11.414,12.092,12.563,12.651,12.394,12.015,11.755,11.783
270,5.4,8.9609,9.6621,11.054,13.039,14.987,16.033,15.697,14.206,12.423,11.076,10.502,10.604,11.151,11.842,12.426,12.665,12.514,12.14,11.781,11.635
271,5.42,8.9971,9.4445,10.532,12.318,14.358,15.812,16,14.855,13.087,11.507,10.644,10.509,10.916,11.575,12.239,12.625,12.61,12.291,11.88,11.594
272,5.44,9.1267,9.3518,10.139,11.659,13.666,15.418,16.117,15.412,13.782,12.04,10.893,10.495,10.724,11.307,12.012,12.526,12.663,12.442,12.029,11.641
273,5.46,9.3359,9.3735,9.8823,11.098,12.964,14.886,16.039,15.833,14.465,12.658,11.252,10.574,10.591,11.056,11.758,12.371,12.662,12.572,12.204,11.756
274,5.48,9.6087,9.4947,9.7597,10.662,12.301,14.262,15.779,16.088,15.09,13.332,11.717,10.755,10.529,10.839,11.494,12.167,12.6,12.661,12.381,11.918
275,5.5,9.9262,9.6972,9.7614,10.365,11.72,13.597,15.362,16.158,15.612,14.026,12.278,11.043,10.551,10.672,11.236,11.927,12.478,12.698,12.54,12.107
276,5.52,10.268,9.96,9.8701,10.208,11.253,12.945,14.828,16.042,15.992,14.696,12.914,11.438,10.667,10.569,11.002,11.668,12.303,12.674,12.662,12.303
277,5.54,10.611,10.26,10.063,10.182,10.919,12.353,14.228,15.757,16.203,15.298,13.596,11.936,10.885,10.542,10.808,11.406,12.084,12.587,12.733,12.485
278,5.56,10.938,10.572,10.314,10.268,10.723,11.859,13.613,15.334,16.235,15.789,14.286,12.523,11.209,10.602,10.667,11.159,11.836,12.44,12.743,12.636
279,5.58,11.235,10.872,10.594,10.441,10.66,11.488,13.032,14.817,16.092,16.135,14.943,13.177,11.64,10.758,10.595,10.944,11.576,12.242,12.689,12.738
280,5.6,11.495,11.138,10.873,10.669,10.711,11.252,12.528,14.257,15.797,16.315,15.523,13.867,12.169,11.015,10.601,10.774,11.32,12.006,12.57,12.781
281,5.62,11.723,11.356,11.126,10.92,10.85,11.147,12.131,13.703,15.387,16.323,15.989,14.557,12.781,11.376,10.696,10.664,11.085,11.748,12.395,12.757
282,5.64,11.936,11.516,11.33,11.161,11.044,11.157,11.856,13.2,14.905,16.172,16.312,15.206,13.455,11.84,10.889,10.625,10.888,11.486,12.174,12.667
283,5.66,12.163,11.624,11.469,11.366,11.257,11.254,11.704,12.783,14.399,15.886,16.474,15.774,14.158,12.399,11.185,10.667,10.744,11.238,11.924,12.515
284,5.68,12.436,11.696,11.537,11.511,11.455,11.403,11.661,12.471,13.915,15.504,16.476,16.227,14.853,13.038,11.586,10.8,10.664,11.022,11.663,12.313
285,5.7,12.795,11.759,11.54,11.583,11.609,11.569,11.701,12.269,13.49,15.068,16.33,16.539,15.503,13.733,12.09,11.032,10.66,10.852,11.409,12.075
286,5.72,13.27,11.852,11.493,11.577,11.695,11.715,11.792,12.168,13.146,14.623,16.064,16.698,16.068,14.455,12.687,11.367,10.742,10.74,11.179,11.82
287,5.74,13.886,12.019,11.425,11.499,11.701,11.812,11.896,12.143,12.893,14.204,15.715,16.706,16.518,15.165,13.362,11.81,10.918,10.698,10.988,11.564
288,5.76,14.646,12.303,11.374,11.364,11.623,11.838,11.98,12.166,12.727,13.838,15.322,16.576,16.828,15.827,14.091,12.357,11.195,10.734,10.849,11.326
289,5.78,15.536,12.74,11.384,11.2,11.47,11.782,12.013,12.2,12.629,13.539,14.921,16.335,16.99,16.402,14.84,12.999,11.58,10.857,10.772,11.12
290,5.8,16.521,13.353,11.501,11.041,11.258,11.644,11.976,12.213,12.572,13.306,14.541,16.015,17.005,16.858,15.575,13.718,12.073,11.077,10.767,10.958
291,5.82,17.547,14.145,11.769,10.93,11.016,11.434,11.857,12.178,12.527,13.126,14.199,15.65,16.886,17.174,16.256,14.489,12.672,11.401,10.844,10.851
292,5.84,18.549,15.099,12.222,10.911,10.776,11.169,11.661,12.077,12.462,12.979,13.901,15.267,16.657,17.337,16.845,15.277,13.367,11.837,11.012,10.809
293,5.86,19.459,16.176,12.879,11.031,10.578,10.877,11.397,11.901,12.354,12.839,13.64,14.888,16.344,17.349,17.309,16.043,14.139,12.388,11.282,10.843
294,5.88,20.215,17.321,13.742,11.33,10.463,10.586,11.086,11.655,12.187,12.682,13.401,14.524,15.973,17.222,17.625,16.744,14.959,13.049,11.666,10.965
295,5.9,20.769,18.463,14.79,11.838,10.473,10.332,10.755,11.351,11.954,12.489,13.166,14.176,15.568,16.975,17.779,17.341,15.79,13.81,12.17,11.187
296,5.92,21.093,19.532,15.984,12.572,10.648,10.151,10.431,11.01,11.662,12.247,12.916,13.838,15.146,16.63,17.769,17.798,16.587,14.644,12.795,11.521
297,5.94,21.184,20.461,17.265,13.53,11.022,10.078,10.146,10.657,11.324,11.954,12.636,13.498,14.715,16.213,17.604,18.09,17.305,15.519,13.534,11.978
298,5.96,21.059,21.193,18.562,14.69,11.62,10.152,9.9283,10.318,10.96,11.617,12.32,13.146,14.279,15.744,17.3,18.201,17.896,16.388,14.368,12.562
299,5.98,20.756,21.693,19.799,16.01,12.456,10.406,9.8095,10.018,10.594,11.249,11.968,12.774,13.836,15.239,16.88,18.128,18.322,17.201,15.265,13.27
300,6,20.323,21.944,20.901,17.429,13.525,10.871,9.8196,9.7839,10.25,10.871,11.589,12.379,13.384,14.71,16.369,17.882,18.555,17.904,16.182,14.087
301,6.02,19.808,21.952,21.804,18.874,14.806,11.571,9.9893,9.6389,9.9511,10.502,11.197,11.967,12.923,14.167,15.792,17.48,18.58,18.449,17.066,14.986
302,6.04,19.259,21.737,22.456,20.26,16.256,12.516,10.349,9.6078,9.7167,10.164,10.811,11.546,12.455,13.616,15.171,16.949,18.397,18.797,17.86,15.925
303,6.06,18.706,21.336,22.828,21.507,17.812,13.702,10.925,9.7162,9.5661,9.8756,10.447,11.132,11.987,13.064,14.526,16.319,18.022,18.922,18.507,16.853
304,6.08,18.17,20.79,22.909,22.536,19.395,15.105,11.74,9.9916,9.5177,9.6536,10.123,10.74,11.53,12.519,13.875,15.622,17.481,18.816,18.96,17.711
305,6.1,17.654,20.138,22.711,23.286,20.913,16.677,12.803,10.462,9.5919,9.5126,9.8538,10.385,11.097,11.994,13.234,14.889,16.809,18.489,19.183,18.44
306,6.12,17.15,19.42,22.259,23.713,22.271,18.35,14.107,11.153,9.8114,9.4668,9.6509,10.08,10.701,11.5,12.617,14.147,16.048,17.964,19.158,18.984
307,6.14,16.642,18.665,21.595,23.796,23.381,20.035,15.625,12.083,10.202,9.5319,9.5255,9.8368,10.355,11.049,12.038,13.422,15.237,17.278,18.888,19.301
308,6.16,16.114,17.894,20.763,23.538,24.164,21.632,17.302,13.258,10.789,9.7259,9.489,9.6623,10.068,10.652,11.509,12.736,14.414,16.477,18.393,19.364
